번호,사용자,사용일시,사용장소,집행목적,대상인원,사용금액,결제방법,비목,비고
6,용인시장,2023-10-10 13:29:45,칼리오페,지역현안논의 교육청 관계자 간담회,20,585000,카드,,
7,용인시장,2023-10-10,,경조사비,3,150000,현금,,
8,읍인시장,2023-10-10 20:51:31,라퀴진,시정홍보 관련 중앙언론관계자 간담회,14,400000,카드,,
9,용인시장,2023-10-11 13:23:31,김남희한우,노인 맞총 복지 일자리강화 간담회,6,115800,카드,,
10,용인시장,2023-10-11 20:23:38,몽중헌 반포,시정홍보 관련 중앙언론관계자 간담회,12,343400,카드,,
11,용인시장,2023-10-12 13:05:17,나주집 신갈점,지역현안 논의 유관기관 간담회,12,333000,카드,,
12,용인시장,2023-10-12 15:12:32,양지바른보호작업장,내방객 기념품（특산품） 구입,0,1260000,카드,,
13,용인시장,2023-10-12 21:12:23,미가성세,수지구 고기교확장 등 시정 정책 설 명 간담회,21,455400,카드,,
14,용인시장,2023-10-12,,경조사비,1,50000,현금,,
15,용인시장,2023-10-13 11:14:08,정직유부역북점,행사 일정 관련 수행직원 격려,5,44000,카드,,
16,용인시장,2023-10-15 12:59:21,유가네칼국수,행사 일정 관련 수행직원 격려,5,72000,카드,,
17,용인시장,2023-10-16 12:28:00,도도한밥상,농산물 유통 맞 친환경농업 간담회,10,213000,카드,,
18,용인시장,2023-10-16 19:38:32,창고43,시정홍보 업무추진 간담회,5,110000,카드,,
19,용인시장,2023-10-17 13:34:15,칼리오페,반도체국가산단 초기 구축 추진 노고 직원 격려,8,216500,카드,,
20,용인시장,2023-10-17 15:33:28,양지바른보호작업장,내방객 기념품（륵산폼） 구입,0,102000,카드,,
21,용인시장,2023-10-18 12:43:54,순두부마물,여성친화도시 조성 업무협의,15,351000,카드,,
22,용인시장,2023-10-18 17:18:19,샐러디 용인역북점,튀르키예군 6.25 참전행사 참석 수행직원 격려,8,74000,카드,,
24,용인시장,2023-10-19 14:57:33,SSG.COM,내방객 접견 물풍 구입,0,182540,카드,,
25,용인시장,2023-10-19 19:50:26,（주）학성유통,지역현안 논의 유관단체 간담회,17,479000,카드,,
26,용인시장,2023-10-20 12:39:17,《주》서울감자탕,청사시설물 관리업무 협의,8,178000,카드,,
27,용인시장,2023-10-20 14:16:12,파스쿠찌,충남 아산소각시설 현장 방문 수행직원 격려,2,9000,카드,,
28,용인시장,2023-10-20 17:04:34,（주》이마트듬인점,내방객 접견 물품 구입,0,228320,카드,,
29,용인시장,2023-10-22 13:29:43,경자국밥,용인사랑자전거대행진 행사 수행 및 부서 직원 격려,6,80000,카드,,
30,용인시장,2023-10-23 11:54:51,정읍옛날김밥,반도체기업 기술지원협력방안 논의 관외출장 직원 격려,4,62200,카드,,
31,용인시장,2023-10-24 12:49:08,진주옥냉면,신속재난 대응복구 협력 구죽 간담회,15,396000,카드,,
32,용인시장,2023-10-25 12:54:09,（유》슬로푸드용인점,가을철 각종 행사 연계 및 공용차량 운행 운전원 노고 격려,14,26968,카드,,
33,용인시장,2023-10-25 20:04:47,산하복집,민선8기 반도체 특회도시 운영 방향 등 시정 언론관계자 간담회,18,486000,카드,,
34,용인시장,2023-10-25,,경조사비,2,100000,현금,,
35,용인시장,2023-10-26 12:46:07,케 렌시 아 （Querencia》,시정롱보 업무추진 지역 언론관계자 간담회,16,452000,카드,,
36,용인시장,2023-10-26 20:43:31,봄설 용인대점,도시계획도로 개설관련 업무추진 간담회,6,114000,카드,,
37,용인시장,2023-10-27 13:04:40,애플하우스,2024년 본예산 심사 및 편성 추진 노고 직원 격려,16,444500,카드,,
38,용인시장,2023-10-28 13:47:35,밥과함께라면,23년 용인인권문화제 행사 수행 직원 격려,6,75500,카드,,
39,용인시장,2023-10-30 12:59:22,다리원,시 유튜브채널 및 SNS 홍보 활성화 주진 노고 부서 직원 격려,12,358000,카드,,
40,용인시장,2023-10-30 20:44:42,주식회사 풍경한우,지역현안논의 유관기관 간담회,18,483000,카드,,
41,용인시장,2023-10-31 12:50:54,용인우렁각시,2023년 경기도 교통분야 최우수 평가 수상 노고 부서 직원 격려,18,377000,카드,,
42,용인시장,2023-10-31 16:13:00,롯데슈퍼 프리미어용언점,내방객 접견 물품 구입,0,159880,카드,,
1,용인시장,2023-11-01 12:5424,진주옥냉면,주민자치연합회 간담회,35,957000,카드,,
2,용인시장,2023-11-01,,경조사비,3,150000,현금,,
3,용인시장,2023-11-02 12:38:12,연진네토종닭,특례시 행정구역 체제 지역균형발전 간담회,10,198000,카드,,
4,용언시장,2023-11-02 13:09:31,풍천장어 마을,시정홍보 관련 지역언론관계자 간담회,10,257100,카드,,
5,용인시장,2023-11-03 2022:26,몽중헌 판교,시정홍보 관련 지역언론관계자 간담회,10,290000,카드,,
6,용인시장,2023-11-06 12:31:33,광주리들밥,도시계획도로 개설관련 관계자 간담회,6,139000,카드,,
7,용인시장,2023-11-08,,경조사비,4,200000,현금,,
8,용인시장,2023-11-09 12:11:55,삼가정,지역문화예술 육성 업무협의,8,193000,카드,,
9,용인시장,2023-11-13 08:14:42,봉만이,5005번 전세버스투입 방송촬영 관련 수행직원 격려,12,163000,카드,,
10,용인시장,2023-11-13 12:54:47,（유）슬로푸드용인점,2023년 임금협약체결 단체교섭 둥 노고부서직원 격려,16,422840,카드,,
11,용인시장,2023-11-13 19:56:19,정원,특례시 행정구역 체제 지역균형발전 간담회,11,296000,카드,,
12,용인시장,2023-11-14 12:48:56,진주옥냉면,시청사 지하주차장 리모델링 등 시설물유지관리 부서 직원 격려,29,746000,카드,,
13,용인시장,2023-11-14 14:16:55,양지바른보호작업장,내방객 기념품《특산품） 구입,0,810000,카드,,
14,용인시장,2023-11-14 21:19:53,대세박목살,소 럼피스킨병 방역 차단 등 노고부서 직원 격려,17,441400,카드,,
15,용인시장,2023-11-14,,경조사비,1,50000,현금,,
16,용인시장,2023-11-15 13:01:35,케 렌 시아(Querencia),민선8기 공약이행 관련 정책발굴 업무 협의,5,99000,카드,,
17,용인시장,2023-11-15 21:55:31,에 뜨 （ETTE》,시정홍보 관련 지역언론관계자 간담회,12,331000,카드,,
18,용인시장,2023-11-15,,경조사비,2,100000,현금,,
19,용인시장,2023-11-16 10:54:47,농업회사법인（주） 술샘,내방객 기념품（특산품） 구입,0,930000,카드,,
20,용인시장,2023-11-16 13:09:29,칼리오페,UNIST-용인특례시 상호협력 협약체결 관련 간담회,21,604400,카드,,
21,용인시장,2023-11-16 17:20:39,（주） 이마트용인점,내방객 접견 다과 둥 울품 구입,0,411220,카드,,
22,용인시장,2023-11-16 18:54:14,빛고을,시정동보 업무 관련 언론관계자 간담회,16,450000,카드,,
23,용인시장,2023-11-17 12:21:18,밥과함께라면,교육협력 간담회,11,203000,카드,,
24,용인시장,2023-11-17 17:04:16,（주） 이마트용인점,내방객 접견 다과 등 물풍 구입,0,372000,카드,,
25,용인시장,2023-11-17 19:13:44,석수사,민선8기 시정정책 설명 간담회,19,486000,카드,,
26,용인시장,2023-11-20 1123:56,양지바른보호작업장,내방객 접견 다과 등 물품 구입,0,102000,카드,,
27,용인시장,2023-11-20 12:58:59,다리원,지역사회보장협의체 운영 관계자 회의,9,206000,카드,,
26,용인시장,2023-11-20 21:51:41,에뜨 (ETTE),시정 정책 설명 등을 위한 주민 설명 간담회,20,458500,카드,,
29,용인시장,2023-11-22 12:49:08,매풀하우스,10월 별빛야시장 행사 추진 노고 직원 격려,20,495500,카드,,
30,용인시장,2023-11-22 20:54:53,홍복해물,시정 종합기획 업무회의,10,290000,카드,,
31,용인시장,2023-11-22,,경조사비,3,150000,현금,,
32,용인시장,2023-11-23 19:15:22,박실장회&참치,5급 승진리더과정 교육 수료 직원 격려,19,487000,카드,,
33,용인시장,2023-11-24 12:24:33,둘레길보리밥,여성친화도시 조성 업무협의,9,148000,카드,,
34,용인시장,2023-11-24 20:38:07,죽전동고깃집광김,6급 핵심리더과정 교육 수료 직원 격려,26,570000,카드,,
35,용인시장,2023-11-27 15:51:09,SSG.COM,내방객 접견 다과 등 물품 구입,0,194740,카드,,
36,용인시장,2023-11-27 19:52,일광식 당,관내 동향 및 지 역현안 등 유관기관 관계자 간담회,15,170000,카드,,
37,용인시장,2023-11-28 20:01,삼가정,찾아가는 행복소통 시장실 현장방문 소통회의,15,400000,카드,,
38,용인시장,2023-11-28,,경조사비,1,50000,현금,,
39,용인시장,2023-11-29 12:26:31,솔솔우동 용인본점,보육시설 지원 방안 회의,12,158000,카드,,
40,용인시장,2023-11-29 21:16:55,을밀대,시정홍보 관련 언론관계자 간담회,12,341000,카드,,
41,용인시장,2023-11-30 13:01:01,루나리치,경기도 광역교통시설부담금 종합평가 우수부서 직원 격려,23,544900,카드,,
42,용인시장,2023-11-30 19:23:30,돈가네옛날김치돼지찌개,정책발굴 업무협의,7,82000,카드,,
1,용인시장,2023-12-01 11:46:41,햇살머은꼬마김밥（삼,행사일정 수행직원 격려,5,24500,카드,,
2,용인시장,2023-12-01 20:27:57,수진옥,해외통상 업무추진 관계자 간담회,6,120000,카드,,
3,용인시장,2023-12-03 12:56:51,다리원,휴일개최 행사 참여 직원 격려,5,68000,카드,,
4,용인시장,2023-12-04 13:01:10,다리원,지역문화예술 육성 업무협의,8,129000,카드,,
5,용인시장,2023-12-04 19:57,이가네참숯구이,"""찾아가는 행복소통 시장실"" 현장방문 주민 소통회의",12,320000,카드,,
6,용인시장,2023-12-05 09:56:18,경기용인지역자활센터,내방객 기념품（특산품） 구입,0,529000,카드,,
7,용인시장,2023-12-05 11:43:09,크로앙쥬 김량장점,행사 일정 관련 수행직원 격려,10,111500,카드,,
8,용인시장,2023-12-06 12:43:17,다리원,시정 정책 반영 간담회,20,491,카드,,
9,용인시장,2023-12-06 13:39:06,양지바른보호작업장,내방객 기 념품（특산품） 구입,0,1350000,카드,,
10,용인시장,2023-12-06 15:23,순희네빈대떡,청년일자리 창출정책 관련유관기관 업무협의,12,175000,카드,,
11,용인시장,2023-12-06 16:13:53,투성플레이스 수지외식 타운점,관내 행사 참석 수행직원 격려,4,20200,카드,,
12,용인시장,2023-12-07 12:54,무교소호점,스마트경로당 시 범사업 추진 간담회,20,495000,카드,,
13,용인시장,2023-12-07 13:43:03,곤트란쉐리에,관외출장 수행직원 격려,2,9000,카드,,
14,용인시장,2023-12-07 13:49,스타벅스한국프레스센터점,스마트경로당 시범사업 추진 간담회,0,57000,카드,,
15,용인시장,2023-12-08 12:43:37,포레스트오늘숲 처인점,관광자원개발정책관련 간담회,6,128500,카드,,
16,용인시장,2023-12-08 17:06:11,다온,내방객 기념품《특산품） 구입,0,870000,카드,,
17,용인시장,2023-12-09 12:58:18,홍복해물,휴일행사 참석직원 격려,9,242000,카드,,
18,용인시장,2023-12-11 13:00:23,진주목냉면,시청사 방호 현장근무직원 격려,20,531000,카드,,
19,용인시장,2023-12-11 20:08:36,다리원,5급이상 퇴직예정 직원 격려,25,706000,카드,,
20,용인시장,2023-12-12 12:54:52,해원일식,전문체육 육성지원 시책 간담회,10,250000,카드,,
21,용인시장,2023-12-12 14:00:53,양지바른보호작업장,내방객 접견 다과 등 물품 구입,0,101000,카드,,
22,용인시장,2023-12-13 13:20:27,김남희한우,시정 종합기획 업무회의,10,290800,카드,,
23,용인시장,2023-12-13 20:47:11,에뜨 （ETTE》,용인-이천상생협력 업무협약 추진 노고직원 격려,18,476000,카드,,
24,용인시장,2023-12-13,,경조사비,2,100000,현금,,
25,용인시장,2023-12-14 13:14:23,더이탈리안클럽,시정홍보 관련 중앙언론관계자 간담회,12,313000,카드,,
26,용인시장,2023-12-15 09:14:05,SSG.COM,내방객 접견 다과 등 물봉 구입,0,192080,카드,,
27,용인시장,2023-12-15 13:16:57,칼리오페,여성친화도시 및 여성정책 관련 시정 정책 설명 간담회,15,445500,카드,,
28,용인시장,2023-12-15 19:18:46,에뜨 (ETTE),시정 정책 설명 등을 위한 간담회,20,480000,카드,,
29,용인시장,2023-12-18 10:58:37,샐럽스프&그릭요고트,시정 종합기획 업무회의,8,115800,카드,,
30,용인시장,2023-12-18 19:35:59,에뜨 (ETTE),특례시 행정구역 체제 지역균형발전 간담회,20,475000,카드,,
31,용인시장,2023-12-19 20:28:14,돈가네 광교법조타운점,전문체육 육성지원 간담회,10,234000,카드,,
32,용인시장,2023-12-19,,경조사비,1,50000,현금,,
33,용인시장,2023-12-20 12:37,수풍정,시정홍보 지역언론관계자 간담회,16,400000,카드,,
34,용인시장,2023-12-20 13:08:43,칼리오페,교육현안 유관기관 간담회,33,988000,카드,,
35,용인시장,2023-12-20 19:01:33,고기원칙 용인역북점,민선8기 공약 이행 관련 정책발굴 업무협의,15,400000,카드,,
36,용인시장,2023-12-20 20:01:54,개성손만두 수지점,관내행사 수행직원 격려,3,44000,카드,,
37,용인시장,2023-12-20 20:06:31,에뜨 (ETTE),지역문화예술 육성 업무협의,23,487000,카드,,
38,용인시장,2023-12-21 19:03:27,즐삼프리미엄생고기,민선8기 시정정책 설명 등을 위한 간담회,24,495000,카드,,
39,용인시장,2023-12-21 19:04,궁,시정동보 지역언론관계자 간담회,10,248000,카드,,
40,용인시장,2023-12-21,,경조사비,1,50000,현금,,
41,용인시장,2023-12-22 12:06:22,허브로 （HERBR 이,내방객 기 념풍（특산풍） 구입,0,725000,카드,,
42,용언시장,2023-12-22 12:45:36,주식회사 대가원 용인,시정 정책 설명 등을 위한 간담회,20,448000,카드,,
43,용인시장,2023-12-22 19:19,더파티,민선8기 시정평가 소통 및 성과공유 간부공무원 소통 간담회,238,7020000,카드,,
44,용인시장,2023-12-23 10:24:26,슬로 용인,휴일 개최행사 수행직원 격려,5,101400,카드,,
45,용인시장,2023-12-26 13:01:48,문어로용인역삼점,보육시설 지원 방안 회의,8,160000,카드,,
46,용인시장,2023-12-26 18:03,엘리펀트빌리지,계획적인 도시계획 업무 추진 관계자 간담회,8,220000,카드,,
47,용인시장,2023-12-26 19:38,에뜨 （ETTE》,2024년 상반기 정기인사 추진 노고부서 직원 격려,17,435000,카드,,
48,용인시장,2023-12-26 15:30,"도미노피자 용인점, 신갈점，수지점",관내 제설 비상근무 직원 격려,112,1096500,카드,,
49,용인시장,2023-12-27 13:00:15,칼리오페,2023년도 유휴자금 예지 공공예금 이자수입 145억 확보 노고부서 직원 격려,28,740000,카드,,
50,용인시장,2023-12-27 18:49,이가네참숯구이,시정홍보 관련 지역언론관계자 간담회,15,400000,카드,,
51,용인시장,2023-12-27 20:18:20,에뜨 （ETTE》,시정홍보 관련 지역언론관계자 간담회,20,480000,카드,,
52,용인시장,2023-12-28 12:09:10,뼈나라감자탕,장애인단체 지원관련 간담회,0,190000,카드,,
53,용인시장,2023-12-28 19:29:49,막창도둑,시정홍보 관련 지역언론관계자 간담회,12,350000,카드,,
54,용인시장,2023-12-29 10:49:25,양지바른보호작업장,내방객 기념품（특산품） 구입,0,1620000,카드,,
